Recording date:	2026/06/24
Recording time:	17:20:49
Recording resolution:	1920 x 1080
PsychoPy units:	pix
Session Start
TimeStamp	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight	PupilSize
230226.5	-215.0	192.0	1	-256.0	156.0	1	-235.5	174.0	3.8168	1	3.9887	1	3.9028
230230.5	-216.0	156.0	1	-247.0	152.0	1	-231.5	154.0	3.8708	1	3.946	1	3.9084
230234.5	-219.0	173.0	1	-256.0	151.0	1	-237.5	162.0	3.8412	1	3.9839	1	3.9126
230238.5	-204.0	192.0	1	-259.0	154.0	1	-231.5	173.0	3.7833	1	3.9555	1	3.8694
230242.5	-217.0	164.0	1	-264.0	150.0	1	-240.5	157.0	3.8475	1	3.9615	1	3.9045
230246.5	-207.0	146.0	1	-247.0	156.0	1	-227.0	151.0	3.886	1	3.9326	1	3.9093
230250.5	-212.0	166.0	1	-260.0	156.0	1	-236.0	161.0	3.8204	1	3.9484	1	3.8844
230254.5	-215.0	143.0	1	-273.0	155.0	1	-244.0	149.0	3.8721	1	3.954	1	3.9131
230258.5	-207.0	154.0	1	-285.0	156.0	1	-246.0	155.0	3.8372	1	3.9161	1	3.8766
230262.5	-204.0	156.0	1	-260.0	150.0	1	-232.0	153.0	3.8283	1	3.9741	1	3.9012
230266.5	-206.0	140.0	1	-262.0	148.0	1	-234.0	144.0	3.8547	1	3.9335	1	3.8941
230270.5	-219.0	150.0	1	-259.0	150.0	1	-239.0	150.0	3.835	1	3.9563	1	3.8956
230274.5	-209.0	161.0	1	-253.0	139.0	1	-231.0	150.0	3.8356	1	3.9906	1	3.9131
230278.5	-196.0	149.0	1	-241.0	148.0	1	-218.5	148.5	3.8467	1	3.9095	1	3.8781
230282.5	-168.0	132.0	1	-207.0	131.0	1	-187.5	131.5	3.9044	1	3.91	1	3.9072
230286.5	-165.0	150.0	1	-203.0	148.0	1	-184.0	149.0	3.8369	1	3.9372	1	3.8871
230290.5	-191.0	115.0	1	nan	nan	0	-191.0	115.0	3.8498	1	nan	0	3.8498
230294.5	-175.0	146.0	1	-220.0	148.0	1	-197.5	147.0	3.859	1	3.9196	1	3.8893
230298.5	-170.0	141.0	1	-201.0	166.0	1	-185.5	153.5	3.8789	1	3.9462	1	3.9125
230302.5	-179.0	139.0	1	-213.0	158.0	1	-196.0	148.5	3.8671	1	3.9311	1	3.8991
230306.5	-172.0	152.0	1	-206.0	154.0	1	-189.0	153.0	3.8485	1	3.945	1	3.8968
230310.5	-168.0	154.0	1	-205.0	155.0	1	-186.5	154.5	3.8494	1	3.9416	1	3.8955
230314.5	-149.0	158.0	1	-195.0	144.0	1	-172.0	151.0	3.8263	1	3.9512	1	3.8887
230318.5	-165.0	158.0	1	-201.0	149.0	1	-183.0	153.5	3.8557	1	3.9171	1	3.8864
230322.5	-154.0	158.0	1	-205.0	140.0	1	-179.5	149.0	3.8245	1	3.9412	1	3.8829
230326.5	-158.0	140.0	1	-200.0	151.0	1	-179.0	145.5	3.8701	1	3.933	1	3.9016
230330.5	-155.0	150.0	1	-215.0	162.0	1	-185.0	156.0	3.8612	1	3.8969	1	3.8791
230334.5	-160.0	151.0	1	-210.0	154.0	1	-185.0	152.5	3.8602	1	3.9648	1	3.9125
230338.5	-160.0	156.0	1	-203.0	152.0	1	-181.5	154.0	3.8571	1	3.9555	1	3.9063
230342.5	-161.0	153.0	1	-235.0	153.0	1	-198.0	153.0	3.8804	1	3.9109	1	3.8957
230346.5	-171.0	150.0	1	-215.0	159.0	1	-193.0	154.5	3.8663	1	3.9377	1	3.902
230350.5	-162.0	147.0	1	-209.0	160.0	1	-185.5	153.5	3.8605	1	3.9319	1	3.8962
230354.5	-182.0	141.0	1	-208.0	161.0	1	-195.0	151.0	3.8596	1	3.9359	1	3.8977
230358.5	-152.0	162.0	1	-197.0	157.0	1	-174.5	159.5	3.8065	1	3.9565	1	3.8815
230362.5	-167.0	155.0	1	nan	nan	0	-167.0	155.0	3.8371	1	nan	0	3.8371
230366.5	-152.0	163.0	1	-200.0	160.0	1	-176.0	161.5	3.8489	1	3.9349	1	3.8919
230370.5	-151.0	162.0	1	-206.0	178.0	1	-178.5	170.0	3.8575	1	3.9175	1	3.8875
230374.5	-162.0	160.0	1	-195.0	156.0	1	-178.5	158.0	3.8456	1	3.9605	1	3.903
230378.5	-142.0	175.0	1	-229.0	169.0	1	-185.5	172.0	3.8212	1	3.9091	1	3.8652
230382.5	-123.0	188.0	1	-206.0	155.0	1	-164.5	171.5	3.7536	1	3.954	1	3.8538
230386.5	-170.0	169.0	1	-221.0	164.0	1	-195.5	166.5	3.8444	1	3.8898	1	3.8671
230390.5	-163.0	186.0	1	-194.0	179.0	1	-178.5	182.5	3.784	1	3.9508	1	3.8674
230394.5	-163.0	163.0	1	-210.0	168.0	1	-186.5	165.5	3.8472	1	3.8988	1	3.873
230398.5	-159.0	164.0	1	nan	nan	0	-159.0	164.0	3.837	1	nan	0	3.837
230402.5	-165.0	163.0	1	-203.0	150.0	1	-184.0	156.5	3.8362	1	3.9136	1	3.8749
230406.5	-154.0	172.0	1	-212.0	152.0	1	-183.0	162.0	3.8285	1	3.8967	1	3.8626
230410.5	-152.0	160.0	1	-193.0	161.0	1	-172.5	160.5	3.8626	1	3.9509	1	3.9067
230414.5	-157.0	163.0	1	-203.0	143.0	1	-180.0	153.0	3.8728	1	3.9446	1	3.9087
230418.5	-167.0	168.0	1	-208.0	149.0	1	-187.5	158.5	3.8454	1	3.9215	1	3.8834
230422.5	-173.0	171.0	1	-218.0	142.0	1	-195.5	156.5	3.8139	1	3.883	1	3.8484
230426.5	-144.0	169.0	1	-218.0	156.0	1	-181.0	162.5	3.8798	1	3.9115	1	3.8956
230430.5	-152.0	165.0	1	-215.0	158.0	1	-183.5	161.5	3.8424	1	3.888	1	3.8652
230434.5	-155.0	164.0	1	-198.0	163.0	1	-176.5	163.5	3.8331	1	3.9035	1	3.8683
230438.5	-160.0	164.0	1	-193.0	168.0	1	-176.5	166.0	3.8439	1	3.9236	1	3.8838
230442.5	-149.0	172.0	1	-194.0	168.0	1	-171.5	170.0	3.8397	1	3.905	1	3.8724
230446.5	-160.0	150.0	1	-202.0	171.0	1	-181.0	160.5	3.8579	1	3.9257	1	3.8918
230450.5	-154.0	167.0	1	-196.0	159.0	1	-175.0	163.0	3.8493	1	3.9541	1	3.9017
230454.5	-165.0	167.0	1	-213.0	168.0	1	-189.0	167.5	3.8191	1	3.898	1	3.8585
230458.5	-150.0	172.0	1	-207.0	159.0	1	-178.5	165.5	3.8256	1	3.8997	1	3.8626
230462.5	-155.0	145.0	1	-202.0	162.0	1	-178.5	153.5	3.8383	1	3.9355	1	3.8869
230466.5	-168.0	158.0	1	-210.0	166.0	1	-189.0	162.0	3.8052	1	3.8925	1	3.8488
230470.5	-155.0	158.0	1	-219.0	143.0	1	-187.0	150.5	3.8412	1	3.8787	1	3.8599
230474.5	-163.0	137.0	1	-193.0	159.0	1	-178.0	148.0	3.8527	1	3.9308	1	3.8918
230478.5	-150.0	146.0	1	-216.0	143.0	1	-183.0	144.5	3.8255	1	3.8768	1	3.8512
230482.5	-117.0	167.0	1	-202.0	150.0	1	-159.5	158.5	3.7487	1	3.9121	1	3.8304
230486.5	-152.0	141.0	1	-199.0	155.0	1	-175.5	148.0	3.8497	1	3.9115	1	3.8806
230490.5	-158.0	151.0	1	-206.0	141.0	1	-182.0	146.0	3.8337	1	3.924	1	3.8788
230494.5	-149.0	148.0	1	-182.0	160.0	1	-165.5	154.0	3.8438	1	3.917	1	3.8804
230498.5	-162.0	141.0	1	-175.0	158.0	1	-168.5	149.5	3.8312	1	3.9203	1	3.8758
230502.5	-153.0	149.0	1	-206.0	156.0	1	-179.5	152.5	3.8206	1	3.8903	1	3.8554
230506.5	-159.0	153.0	1	-202.0	158.0	1	-180.5	155.5	3.7805	1	3.915	1	3.8477
230510.5	-155.0	147.0	1	-219.0	155.0	1	-187.0	151.0	3.8438	1	3.8751	1	3.8595
230514.5	-155.0	139.0	1	-198.0	159.0	1	-176.5	149.0	3.8227	1	3.9188	1	3.8708
230518.5	-164.0	149.0	1	-187.0	157.0	1	-175.5	153.0	3.8116	1	3.9137	1	3.8627
230522.5	-151.0	137.0	1	-200.0	172.0	1	-175.5	154.5	3.852	1	3.9182	1	3.8851
230526.5	-162.0	141.0	1	-191.0	168.0	1	-176.5	154.5	3.8182	1	3.8839	1	3.851
230530.5	-149.0	142.0	1	nan	nan	0	-149.0	142.0	3.8394	1	nan	0	3.8394
230534.5	-153.0	157.0	1	-213.0	177.0	1	-183.0	167.0	3.8138	1	3.8549	1	3.8344
230538.5	-152.0	159.0	1	-202.0	162.0	1	-177.0	160.5	3.808	1	3.9472	1	3.8776
230542.5	-148.0	155.0	1	-197.0	154.0	1	-172.5	154.5	3.797	1	3.9259	1	3.8615
230546.5	-153.0	156.0	1	-197.0	163.0	1	-175.0	159.5	3.8194	1	3.9197	1	3.8695
230550.5	-144.0	192.0	1	-167.0	169.0	1	-155.5	180.5	3.7768	1	3.9013	1	3.839
230554.5	-142.0	148.0	1	-188.0	156.0	1	-165.0	152.0	3.8384	1	3.9324	1	3.8854
230558.5	-157.0	134.0	1	nan	nan	0	-157.0	134.0	3.8461	1	nan	0	3.8461
230562.5	-149.0	158.0	1	-200.0	185.0	1	-174.5	171.5	3.8051	1	3.8643	1	3.8347
230566.5	-160.0	141.0	1	-201.0	164.0	1	-180.5	152.5	3.8284	1	3.8861	1	3.8572
230570.5	-160.0	146.0	1	nan	nan	0	-160.0	146.0	3.8305	1	nan	0	3.8305
230574.5	-149.0	144.0	1	-190.0	192.0	1	-169.5	168.0	3.8493	1	3.9581	1	3.9037
230578.5	-149.0	157.0	1	-190.0	155.0	1	-169.5	156.0	3.8366	1	3.9118	1	3.8742
230582.5	-159.0	139.0	1	-204.0	141.0	1	-181.5	140.0	3.8284	1	3.9172	1	3.8728
230586.5	-153.0	154.0	1	-193.0	170.0	1	-173.0	162.0	3.8116	1	3.9283	1	3.8699
230590.5	-149.0	143.0	1	-213.0	160.0	1	-181.0	151.5	3.8531	1	3.8753	1	3.8642
230594.5	-155.0	129.0	1	-196.0	159.0	1	-175.5	144.0	3.8478	1	3.9162	1	3.882
230598.5	-163.0	134.0	1	-220.0	185.0	1	-191.5	159.5	3.8256	1	3.7491	1	3.7874
230602.5	-152.0	138.0	1	-175.0	163.0	1	-163.5	150.5	3.8637	1	3.93	1	3.8969
230606.5	-151.0	148.0	1	-190.0	139.0	1	-170.5	143.5	3.8523	1	3.9342	1	3.8933
230610.5	-155.0	150.0	1	-197.0	150.0	1	-176.0	150.0	3.8135	1	3.8786	1	3.8461
230614.5	-161.0	142.0	1	-221.0	147.0	1	-191.0	144.5	3.8124	1	3.8682	1	3.8403
230618.5	-131.0	155.0	1	-205.0	149.0	1	-168.0	152.0	3.8072	1	3.9082	1	3.8577
230622.5	-149.0	150.0	1	-200.0	170.0	1	-174.5	160.0	3.8243	1	3.8857	1	3.855
230626.5	-147.0	153.0	1	-195.0	149.0	1	-171.0	151.0	3.8329	1	3.8495	1	3.8412
230630.5	-145.0	144.0	1	-171.0	160.0	1	-158.0	152.0	3.8344	1	3.9197	1	3.8771
230634.5	-150.0	143.0	1	nan	nan	0	-150.0	143.0	3.8403	1	nan	0	3.8403
230638.5	-145.0	162.0	1	-199.0	161.0	1	-172.0	161.5	3.8271	1	3.887	1	3.857
230642.5	-160.0	135.0	1	-210.0	152.0	1	-185.0	143.5	3.831	1	3.9172	1	3.8741
230646.5	-136.0	153.0	1	-185.0	169.0	1	-160.5	161.0	3.838	1	3.9115	1	3.8747
230650.5	-132.0	154.0	1	-200.0	162.0	1	-166.0	158.0	3.8453	1	3.8852	1	3.8652
230654.5	-146.0	155.0	1	-198.0	152.0	1	-172.0	153.5	3.7949	1	3.9243	1	3.8596
230658.5	-151.0	152.0	1	-202.0	162.0	1	-176.5	157.0	3.8404	1	3.8734	1	3.8569
230662.5	-160.0	155.0	1	-188.0	167.0	1	-174.0	161.0	3.8291	1	3.9033	1	3.8662
230666.5	-147.0	157.0	1	nan	nan	0	-147.0	157.0	3.8321	1	nan	0	3.8321
230670.5	-145.0	155.0	1	-184.0	163.0	1	-164.5	159.0	3.8309	1	3.96	1	3.8955
230674.5	-140.0	150.0	1	-207.0	168.0	1	-173.5	159.0	3.8745	1	3.8676	1	3.871
230678.5	-138.0	170.0	1	-199.0	171.0	1	-168.5	170.5	3.8078	1	3.8777	1	3.8428
230682.5	-131.0	164.0	1	nan	nan	0	-131.0	164.0	3.826	1	nan	0	3.826
230686.5	-135.0	183.0	1	-182.0	166.0	1	-158.5	174.5	3.7837	1	3.9098	1	3.8467
230690.5	-146.0	180.0	1	-186.0	164.0	1	-166.0	172.0	3.8045	1	3.9524	1	3.8784
230694.5	-152.0	166.0	1	-175.0	171.0	1	-163.5	168.5	3.8417	1	3.9445	1	3.8931
230698.5	-157.0	156.0	1	-192.0	159.0	1	-174.5	157.5	3.847	1	3.8912	1	3.8691
230702.5	-140.0	163.0	1	-189.0	175.0	1	-164.5	169.0	3.8251	1	3.8891	1	3.8571
230706.5	-150.0	161.0	1	-182.0	174.0	1	-166.0	167.5	3.849	1	3.9083	1	3.8787
230710.5	-150.0	161.0	1	-192.0	178.0	1	-171.0	169.5	3.8375	1	3.8907	1	3.8641
230714.5	-148.0	151.0	1	-181.0	165.0	1	-164.5	158.0	3.86	1	3.9192	1	3.8896
230718.5	-142.0	159.0	1	-200.0	166.0	1	-171.0	162.5	3.8194	1	3.8615	1	3.8405
230722.5	-138.0	166.0	1	-174.0	166.0	1	-156.0	166.0	3.8269	1	3.9279	1	3.8774
230726.5	-128.0	160.0	1	nan	nan	0	-128.0	160.0	3.8455	1	nan	0	3.8455
230730.5	-143.0	146.0	1	-192.0	182.0	1	-167.5	164.0	3.8524	1	3.8979	1	3.8752
230734.5	-131.0	163.0	1	-186.0	173.0	1	-158.5	168.0	3.8175	1	3.9246	1	3.871
230738.5	-149.0	149.0	1	-179.0	175.0	1	-164.0	162.0	3.8402	1	3.9254	1	3.8828
230742.5	-139.0	163.0	1	-190.0	172.0	1	-164.5	167.5	3.83	1	3.9078	1	3.8689
230746.5	-155.0	158.0	1	-188.0	162.0	1	-171.5	160.0	3.8383	1	3.9338	1	3.8861
230750.5	-141.0	160.0	1	-179.0	174.0	1	-160.0	167.0	3.8434	1	3.9311	1	3.8872
230754.5	-141.0	160.0	1	-187.0	168.0	1	-164.0	164.0	3.832	1	3.9104	1	3.8712
230758.5	-158.0	151.0	1	-179.0	172.0	1	-168.5	161.5	3.8212	1	3.9315	1	3.8763
230762.5	-147.0	155.0	1	-199.0	175.0	1	-173.0	165.0	3.8438	1	3.8754	1	3.8596
230766.5	-146.0	155.0	1	-181.0	163.0	1	-163.5	159.0	3.8482	1	3.9589	1	3.9035
230770.5	-151.0	141.0	1	-187.0	170.0	1	-169.0	155.5	3.8771	1	3.9182	1	3.8977
230774.5	-153.0	151.0	1	-176.0	184.0	1	-164.5	167.5	3.8466	1	3.937	1	3.8918
230778.5	-159.0	157.0	1	-192.0	163.0	1	-175.5	160.0	3.8603	1	3.9268	1	3.8935
230782.5	-147.0	145.0	1	-184.0	174.0	1	-165.5	159.5	3.8684	1	3.9172	1	3.8928
230786.5	-148.0	153.0	1	-183.0	185.0	1	-165.5	169.0	3.8572	1	3.9351	1	3.8961
230790.5	-146.0	156.0	1	-212.0	195.0	1	-179.0	175.5	3.8361	1	3.8298	1	3.8329
230794.5	-154.0	158.0	1	-189.0	172.0	1	-171.5	165.0	3.8273	1	3.8604	1	3.8439
230798.5	-139.0	144.0	1	-209.0	163.0	1	-174.0	153.5	3.8724	1	3.8748	1	3.8736
230802.5	-149.0	161.0	1	-195.0	172.0	1	-172.0	166.5	3.8257	1	3.9246	1	3.8752
230806.5	-145.0	150.0	1	-183.0	172.0	1	-164.0	161.0	3.8605	1	3.8985	1	3.8795
230810.5	-149.0	156.0	1	-197.0	174.0	1	-173.0	165.0	3.8561	1	3.894	1	3.8751
230814.5	-152.0	147.0	1	-170.0	184.0	1	-161.0	165.5	3.8721	1	3.9651	1	3.9186
230818.5	-138.0	158.0	1	-173.0	181.0	1	-155.5	169.5	3.8584	1	3.9526	1	3.9055
230822.5	-142.0	144.0	1	-171.0	186.0	1	-156.5	165.0	3.8816	1	3.9547	1	3.9181
230826.5	-160.0	144.0	1	-176.0	175.0	1	-168.0	159.5	3.8575	1	3.9267	1	3.8921
230830.5	-137.0	157.0	1	-180.0	173.0	1	-158.5	165.0	3.8783	1	3.9347	1	3.9065
230834.5	-143.0	148.0	1	-178.0	178.0	1	-160.5	163.0	3.8923	1	3.9527	1	3.9225
230838.5	-140.0	154.0	1	-167.0	183.0	1	-153.5	168.5	3.8829	1	3.9546	1	3.9188
230842.5	-141.0	152.0	1	-199.0	204.0	1	-170.0	178.0	3.8745	1	3.8368	1	3.8556
230846.5	-154.0	151.0	1	-180.0	169.0	1	-167.0	160.0	3.8606	1	3.9244	1	3.8925
230850.5	-132.0	152.0	1	-167.0	173.0	1	-149.5	162.5	3.8773	1	3.9292	1	3.9032
230854.5	-152.0	154.0	1	-182.0	182.0	1	-167.0	168.0	3.8632	1	3.9112	1	3.8872
230858.5	-142.0	144.0	1	-178.0	151.0	1	-160.0	147.5	3.8827	1	3.895	1	3.8888
230862.5	-139.0	153.0	1	-175.0	182.0	1	-157.0	167.5	3.8647	1	3.9369	1	3.9008
230866.5	-145.0	156.0	1	-178.0	171.0	1	-161.5	163.5	3.8643	1	3.9165	1	3.8904
230870.5	-146.0	164.0	1	-180.0	163.0	1	-163.0	163.5	3.8588	1	3.9264	1	3.8926
230874.5	-129.0	164.0	1	-178.0	159.0	1	-153.5	161.5	3.8565	1	3.9325	1	3.8945
230878.5	-132.0	148.0	1	-188.0	173.0	1	-160.0	160.5	3.899	1	3.8906	1	3.8948
230882.5	-136.0	151.0	1	-194.0	168.0	1	-165.0	159.5	3.8932	1	3.9067	1	3.8999
230886.5	-141.0	158.0	1	-168.0	176.0	1	-154.5	167.0	3.8785	1	3.9372	1	3.9079
230890.5	-134.0	160.0	1	-176.0	169.0	1	-155.0	164.5	3.8645	1	3.9232	1	3.8939
230894.5	-131.0	159.0	1	-193.0	167.0	1	-162.0	163.0	3.8814	1	3.9199	1	3.9006
230898.5	-145.0	148.0	1	-183.0	176.0	1	-164.0	162.0	3.8908	1	3.9202	1	3.9055
230902.5	-150.0	160.0	1	-182.0	194.0	1	-166.0	177.0	3.8985	1	3.9153	1	3.9069
230906.5	-153.0	161.0	1	-164.0	172.0	1	-158.5	166.5	3.8696	1	3.9231	1	3.8964
230910.5	-139.0	149.0	1	-170.0	168.0	1	-154.5	158.5	3.8878	1	3.9436	1	3.9157
230914.5	-134.0	144.0	1	-159.0	183.0	1	-146.5	163.5	3.8848	1	3.951	1	3.9179
230918.5	-134.0	155.0	1	-161.0	178.0	1	-147.5	166.5	3.8679	1	3.9408	1	3.9044
230922.5	-116.0	167.0	1	-169.0	170.0	1	-142.5	168.5	3.8395	1	3.9449	1	3.8922
230926.5	-135.0	169.0	1	-194.0	162.0	1	-164.5	165.5	3.8369	1	3.9183	1	3.8776
230930.5	-140.0	156.0	1	-165.0	153.0	1	-152.5	154.5	3.8801	1	3.9191	1	3.8996
230934.5	-148.0	148.0	1	-179.0	157.0	1	-163.5	152.5	3.8669	1	3.9499	1	3.9084
230938.5	-133.0	140.0	1	-175.0	137.0	1	-154.0	138.5	3.9034	1	3.934	1	3.9187
230942.5	-145.0	154.0	1	-171.0	150.0	1	-158.0	152.0	3.8626	1	3.9288	1	3.8957
230946.5	-141.0	154.0	1	nan	nan	0	-141.0	154.0	3.8896	1	nan	0	3.8896
230950.5	-133.0	148.0	1	-167.0	153.0	1	-150.0	150.5	3.9026	1	3.9503	1	3.9265
230954.5	-139.0	148.0	1	-189.0	151.0	1	-164.0	149.5	3.885	1	3.9124	1	3.8987
230958.5	-128.0	157.0	1	-186.0	174.0	1	-157.0	165.5	3.8633	1	3.9323	1	3.8978
230962.5	-135.0	145.0	1	-179.0	162.0	1	-157.0	153.5	3.9018	1	3.9627	1	3.9323
230966.5	-139.0	142.0	1	-183.0	165.0	1	-161.0	153.5	3.9018	1	3.9338	1	3.9178
230970.5	-150.0	157.0	1	nan	nan	0	-150.0	157.0	3.8453	1	nan	0	3.8453
230974.5	-146.0	149.0	1	-166.0	184.0	1	-156.0	166.5	3.8644	1	3.9691	1	3.9168
230978.5	-145.0	128.0	1	-180.0	173.0	1	-162.5	150.5	3.8994	1	3.961	1	3.9302
230982.5	-143.0	147.0	1	-181.0	176.0	1	-162.0	161.5	3.8468	1	3.9372	1	3.892
230986.5	-148.0	151.0	1	-181.0	175.0	1	-164.5	163.0	3.8603	1	3.9536	1	3.9069
230990.5	-135.0	129.0	1	-181.0	176.0	1	-158.0	152.5	3.9086	1	3.9357	1	3.9222
230994.5	-147.0	145.0	1	-184.0	175.0	1	-165.5	160.0	3.8759	1	3.9316	1	3.9037
230998.5	-146.0	142.0	1	-173.0	185.0	1	-159.5	163.5	3.8938	1	3.9714	1	3.9326
231002.5	-144.0	152.0	1	-184.0	160.0	1	-164.0	156.0	3.8582	1	3.9208	1	3.8895
231006.5	-147.0	149.0	1	-207.0	156.0	1	-177.0	152.5	3.8737	1	3.8438	1	3.8587
231010.5	-140.0	161.0	1	-166.0	152.0	1	-153.0	156.5	3.8606	1	3.9756	1	3.9181
231014.5	-151.0	142.0	1	-173.0	160.0	1	-162.0	151.0	3.8933	1	3.9457	1	3.9195
231018.5	-153.0	157.0	1	-192.0	160.0	1	-172.5	158.5	3.8581	1	3.8877	1	3.8729
231022.5	-134.0	149.0	1	-172.0	159.0	1	-153.0	154.0	3.8928	1	3.9764	1	3.9346
231026.5	-129.0	150.0	1	-185.0	154.0	1	-157.0	152.0	3.8882	1	3.9288	1	3.9085
231030.5	-137.0	150.0	1	-188.0	155.0	1	-162.5	152.5	3.8909	1	3.9145	1	3.9027
231034.5	-142.0	156.0	1	-189.0	147.0	1	-165.5	151.5	3.8855	1	3.9043	1	3.8949
231038.5	-151.0	137.0	1	-186.0	156.0	1	-168.5	146.5	3.8831	1	3.9186	1	3.9009
231042.5	-139.0	151.0	1	nan	nan	0	-139.0	151.0	3.8787	1	nan	0	3.8787
231046.5	-144.0	133.0	1	-184.0	144.0	1	-164.0	138.5	3.9164	1	3.9401	1	3.9282
231050.5	-128.0	148.0	1	-176.0	157.0	1	-152.0	152.5	3.8807	1	3.9658	1	3.9233
231054.5	-133.0	149.0	1	-171.0	142.0	1	-152.0	145.5	3.8761	1	3.9486	1	3.9124
231058.5	-135.0	121.0	1	-174.0	158.0	1	-154.5	139.5	3.9223	1	3.9338	1	3.928
231062.5	-138.0	161.0	1	nan	nan	0	-138.0	161.0	3.8551	1	nan	0	3.8551
231066.5	-152.0	146.0	1	-176.0	166.0	1	-164.0	156.0	3.8895	1	3.9448	1	3.9171
231070.5	-148.0	130.0	1	-169.0	165.0	1	-158.5	147.5	3.8829	1	3.8986	1	3.8908
231074.5	-138.0	128.0	1	-178.0	165.0	1	-158.0	146.5	3.8968	1	3.9328	1	3.9148
231078.5	nan	nan	0	-185.0	134.0	1	-185.0	134.0	nan	0	3.9368	1	3.9368
231082.5	-145.0	139.0	1	-182.0	162.0	1	-163.5	150.5	3.9055	1	3.9453	1	3.9254
231086.5	-137.0	147.0	1	-182.0	151.0	1	-159.5	149.0	3.8961	1	3.9445	1	3.9203
231090.5	-139.0	145.0	1	-204.0	173.0	1	-171.5	159.0	3.9235	1	3.9276	1	3.9255
231094.5	-129.0	168.0	1	-180.0	157.0	1	-154.5	162.5	3.829	1	3.9528	1	3.8909
231098.5	-142.0	159.0	1	-186.0	163.0	1	-164.0	161.0	3.8882	1	3.9416	1	3.9149
231102.5	-124.0	162.0	1	-182.0	162.0	1	-153.0	162.0	3.8994	1	3.9852	1	3.9423
231106.5	-132.0	143.0	1	-191.0	168.0	1	-161.5	155.5	3.9507	1	3.913	1	3.9318
231110.5	-132.0	149.0	1	-163.0	176.0	1	-147.5	162.5	3.9182	1	3.9781	1	3.9482
231114.5	-142.0	143.0	1	-204.0	187.0	1	-173.0	165.0	3.9164	1	3.8572	1	3.8868
231118.5	-134.0	156.0	1	-183.0	177.0	1	-158.5	166.5	3.9184	1	3.9471	1	3.9328
231122.5	-139.0	151.0	1	nan	nan	0	-139.0	151.0	3.9367	1	nan	0	3.9367
231126.5	-142.0	142.0	1	-190.0	164.0	1	-166.0	153.0	3.92	1	3.9569	1	3.9384
231130.5	-135.0	145.0	1	-199.0	175.0	1	-167.0	160.0	3.9438	1	3.9171	1	3.9305
231134.5	-136.0	152.0	1	-174.0	169.0	1	-155.0	160.5	3.9062	1	3.9506	1	3.9284
231138.5	-134.0	142.0	1	-154.0	176.0	1	-144.0	159.0	3.9357	1	3.9866	1	3.9611
231142.5	-143.0	152.0	1	-159.0	175.0	1	-151.0	163.5	3.9199	1	3.9904	1	3.9551
231146.5	-142.0	142.0	1	-174.0	170.0	1	-158.0	156.0	3.9483	1	3.9782	1	3.9633
231150.5	-146.0	145.0	1	-178.0	175.0	1	-162.0	160.0	3.9051	1	3.96	1	3.9325
231154.5	-129.0	130.0	1	-166.0	174.0	1	-147.5	152.0	3.9517	1	3.958	1	3.9548
231158.5	-128.0	146.0	1	-174.0	166.0	1	-151.0	156.0	3.9236	1	4.0028	1	3.9632
231162.5	-141.0	140.0	1	-151.0	178.0	1	-146.0	159.0	3.9248	1	3.9945	1	3.9596
231166.5	-135.0	141.0	1	-161.0	182.0	1	-148.0	161.5	3.9427	1	3.9833	1	3.963
231170.5	-152.0	135.0	1	-158.0	175.0	1	-155.0	155.0	3.9207	1	4.0159	1	3.9683
231174.5	-149.0	133.0	1	-176.0	180.0	1	-162.5	156.5	3.9193	1	3.9648	1	3.942
231178.5	-146.0	136.0	1	-178.0	175.0	1	-162.0	155.5	3.9021	1	3.9716	1	3.9369
231182.5	-136.0	133.0	1	-180.0	170.0	1	-158.0	151.5	3.9231	1	3.9799	1	3.9515
231186.5	-129.0	125.0	1	-179.0	162.0	1	-154.0	143.5	3.9386	1	3.9683	1	3.9535
231190.5	-126.0	160.0	1	-191.0	180.0	1	-158.5	170.0	3.8189	1	3.9541	1	3.8865
231194.5	-144.0	140.0	1	-177.0	166.0	1	-160.5	153.0	3.9265	1	4.0015	1	3.964
231198.5	-150.0	130.0	1	nan	nan	0	-150.0	130.0	3.9262	1	nan	0	3.9262
231202.5	-144.0	137.0	1	-187.0	167.0	1	-165.5	152.0	3.9255	1	3.9405	1	3.933
231206.5	-151.0	136.0	1	-196.0	192.0	1	-173.5	164.0	3.914	1	3.8988	1	3.9064
231210.5	-139.0	142.0	1	-182.0	170.0	1	-160.5	156.0	3.9246	1	3.9718	1	3.9482
231214.5	-142.0	151.0	1	-187.0	167.0	1	-164.5	159.0	3.9126	1	3.9577	1	3.9351
231218.5	-142.0	140.0	1	-188.0	162.0	1	-165.0	151.0	3.9355	1	3.9658	1	3.9506
231222.5	-137.0	147.0	1	-164.0	153.0	1	-150.5	150.0	3.8924	1	3.9582	1	3.9253
231226.5	-140.0	130.0	1	-176.0	152.0	1	-158.0	141.0	3.9263	1	3.9743	1	3.9503
231230.5	-142.0	158.0	1	-176.0	163.0	1	-159.0	160.5	3.8571	1	3.9567	1	3.9069
231234.5	-134.0	153.0	1	-169.0	154.0	1	-151.5	153.5	3.9162	1	4.0198	1	3.968
231238.5	-147.0	143.0	1	-180.0	158.0	1	-163.5	150.5	3.9108	1	3.9835	1	3.9472
